"subject";"sender";"recipients";"body"
"Request for Group Booking for Wedding";"jennifer.smith@email.com";"support@travelagency.com";"Hi there,\n\nI am planning a wedding in December and would like to book 10 rooms for my guests from the 15th to the 18th. Could you please provide me with the rates and availability?\n\nThank you!\n\nBest,\nJennifer Smith"
"Change Request for Room Upgrade";"michael.jones@email.com";"support@travelagency.com";"Hello,\n\nI recently booked a room at your hotel in New York for October 10th. My booking reference is NY12345. I would like to upgrade my room to a suite if possible. Can you let me know the additional cost?\n\nThanks,\nMichael Jones"
"Cancellation of Flight Booking";"sarah.brown@email.com";"support@travelagency.com";"Dear Support,\n\nI need to cancel my flight booking for March 20th to Los Angeles due to unforeseen circumstances. My booking reference is LA98765. Please confirm the cancellation and any refund process.\n\nRegards,\nSarah Brown"
"Special Request for Wheelchair Accessibility";"john.doe@email.com";"support@travelagency.com";"Hi,\n\nI am traveling to Paris with my family next month and will need a wheelchair accessible room. Could you please assist me with this request?\n\nThank you!\n\nBest,\nJohn Doe"
"Inquiry About Baggage Size Limits";"karen.white@email.com";"support@travelagency.com";"Hello,\n\nI have a question regarding baggage size limits for my upcoming flight. Can I bring a musical instrument as a carry-on? What are the dimensions allowed?\n\nThanks,\nKaren White"
"Help with Missed Flight";"steven.clark@email.com";"support@travelagency.com";"Hi,\n\nI missed my flight this morning to Chicago due to traffic. My booking reference is CHI45678. I need assistance with rebooking for the next available flight. Please help!\n\nBest,\nSteven Clark"
"Refund Request for Double Charge";"emily.james@email.com";"support@travelagency.com";"Dear Team,\n\nI noticed a double charge on my credit card for my recent booking. My reference number is REF123. I would like to request a refund for the extra charge.\n\nThank you,\nEmily James"
"Inquiry About Family Package Discounts";"robert.martinez@email.com";"support@travelagency.com";"Hello,\n\nDo you have any discounts on family packages for a trip to Orlando in July? We are planning to visit Disney World and would love to know our options.\n\nBest,\nRobert Martinez"
"Request to Add Travel Insurance";"laura.garcia@email.com";"support@travelagency.com";"Hi,\n\nI would like to add travel insurance to my upcoming trip to Italy next month. Can you guide me on how to do this?\n\nThanks,\nLaura Garcia"
"Question About Loyalty Points";"richard.lee@email.com";"support@travelagency.com";"Hello,\n\nI am a member of your loyalty program and I would like to know how many points I need for a free stay at one of your hotels. My membership ID is LOY12345.\n\nThank you,\nRichard Lee"
"Feedback on Hotel Service";"susan.hall@email.com";"support@travelagency.com";"Dear Support,\n\nI stayed at your hotel last week and wanted to provide feedback. Unfortunately, the room was not cleaned properly during my stay, and I was quite disappointed. I hope this can be improved in the future.\n\nSincerely,\nSusan Hall"
"Inquiry About Lost Laptop";"timothy.wright@email.com";"support@travelagency.com";"Hi,\n\nI left my laptop in my room during my stay at your hotel last weekend. Can you assist me in retrieving it? My booking reference is LOST987.\n\nThank you!\nTimothy Wright"
"Group Booking Inquiry for Wedding";"john.doe@example.com";"support@travelagency.com";"Hello,\n\nI am planning a wedding in September and would like to book 10 rooms for our guests. Can you please provide availability and pricing for the weekend of September 15th to 17th?\n\nThank you!\n\nBest,\nJohn Doe"
"Request to Change Room Type";"sarah.connor@example.com";"support@travelagency.com";"Hi there,\n\nI hope this message finds you well. I recently booked a standard room for my stay from July 10th to July 15th (Booking Reference: 12345). I would like to upgrade to a suite if possible. Can you let me know if this is available and any additional costs?\n\nThanks!\n\nRegards,\nSarah Connor"
"Cancellation of Flight Booking";"michael.brown@example.com";"support@travelagency.com";"Dear Support Team,\n\nI am writing to request the cancellation of my flight scheduled for March 20th (Flight Reference: ABC123). Due to unforeseen circumstances, I will not be able to travel. Please confirm the cancellation and let me know about any refund process.\n\nThank you.\n\nSincerely,\nMichael Brown"
