"subject";"sender";"recipients";"body"
"Booking request for a group of 15";"linda.smith@example.com";"support@travelagency.com";"Hello, I'm planning a corporate retreat and would like to book 15 rooms at your beach resort for the weekend of March 10th. Could you provide availability and rates? Also, are there meeting facilities available? Thanks, Linda."
"Upgrade room to suite, please";"john.doe@domain.com";"support@travelagency.com";"Hi, I have a booking under reference #12345 for a standard room from June 5-10. Can you please upgrade it to a suite? Let me know if there's an additional charge. Regards, John."
"Need to cancel my booking";"emily.jones@webmail.com";"support@travelagency.com";"Dear Support, Unfortunately, I need to cancel my reservation for April 15th at your hotel due to unforeseen circumstances. My booking reference is #67890. Please confirm the cancellation and any applicable fees. Thank you, Emily."
"Request for gluten-free meals";"james.brown@fastmail.com";"support@travelagency.com";"Hello, I'm flying to Tokyo on flight #AB123 on April 20th and would like to request gluten-free meals. I'm also traveling with my toddler, so could you ensure kid-friendly meal options too? Thank you, James."
"Question about carry-on items";"susan.lee@mail.com";"support@travelagency.com";"Hi there, Can you confirm if I can bring a guitar as a carry-on item on my flight to New York on February 15th? It's within the size limit but slightly over the weight. Let me know if there are any extra charges. Best, Susan."
"Urgent: Missed my flight";"robert.wilson@yahoo.com";"support@travelagency.com";"Hello, I missed my flight #XY123 to Paris this morning due to a traffic jam. Can you help me with rebooking options? I'm in a bit of a bind and need to get there by tomorrow evening. Booking reference: #24680. Thanks, Robert."
"Refund request for overcharge";"laura.martin@outlook.com";"support@travelagency.com";"Dear Customer Service, I noticed an overcharge of $200 on my credit card for my recent stay at your hotel. My booking reference is #13579. Could you please investigate and process a refund? Looking forward to your swift response. Regards, Laura."
"Inquiry on family discounts";"david.clark@home.com";"support@travelagency.com";"Hi, I'm planning a family trip to Disneyland in July. Do you offer any family packages or discounts? We're a group of 4 adults and 3 kids. Also, are there any promotional offers we could take advantage of? Thank you, David."
"Adding travel insurance";"michael.hall@webservice.com";"support@travelagency.com";"Greetings, I have a booking for a trip to Barcelona from June 1st to June 10th, reference #98765. I forgot to add travel insurance during checkout. Can you assist me with adding it now? Thanks, Michael."
"Checking my loyalty points";"jessica.adams@gmail.com";"support@travelagency.com";"Hello, I would like to know how many loyalty points I have accumulated to date. My membership ID is #ABC123. Also, how many points are needed for a complimentary night's stay? Thanks, Jessica."
"Feedback on hotel stay";"mark.evans@provider.net";"support@travelagency.com";"Dear Team, I recently stayed at your New York hotel from January 10-15. While the staff was friendly, the room was not cleaned properly during my stay. I hope this feedback helps improve your services. Regards, Mark."
"Lost item at your hotel";"anna.moore@service.org";"support@travelagency.com";"Hi, I stayed at your hotel in Miami last week and realized I left my Kindle in room 502. Can you check if it's been found and arrange for it to be sent back to me? Thanks, Anna."
"Group Booking Inquiry";"jane.smith@example.com";"support@travelagency.com";"Hello, I'm planning a family reunion in June and we're looking at booking around 12 rooms at your hotel. Could you provide information on any group discounts or packages you might offer? Thank you! Jane"
"Change to Booking #12345";"mark.jones@example.com";"support@travelagency.com";"Hi, I need to change my reservation from a standard room to an executive suite for my stay on November 5th. My booking reference is #12345. Please let me know if this is possible. Thanks, Mark"
"Cancel My Flight";"lucy.brown@example.com";"support@travelagency.com";"Dear Support, I need to cancel my flight to New York scheduled for April 15th, booking ref: NY56789. Please confirm the cancellation and any fees that may apply. Regards, Lucy"
"Special Request for Meal";"john.doe@example.com";"support@travelagency.com";"Hi there, I have a booking at your hotel next week and wanted to request a gluten-free menu option for my stay. My reservation number is 67890JKL. Thanks in advance for accommodating this request! Best, John"
"Baggage Allowance Inquiry";"emma.wilson@example.com";"support@travelagency.com";"Hello, I'm flying to Paris next month and was wondering if a violin can be taken as carry-on baggage. My flight is on March 10th with booking reference FR34567. Please advise. Emma"
"Missed Flight Assistance";"chris.lee@example.com";"support@travelagency.com";"Hi, I missed my flight UA890 yesterday due to a traffic delay. Can you assist me in rebooking the next available flight? My booking ID is 45678MN. Thanks, Chris"
"Refund Request for Double Charge";"olivia.kim@example.com";"support@travelagency.com";"To whom it may concern, I noticed a double charge on my credit card for booking reference #78901. Could you please process a refund for the extra charge? Thank you, Olivia"
"Family Package Discount Inquiry";"daniel.miller@example.com";"support@travelagency.com";"Hello, Do you have any current discounts for family travel packages? We're planning a vacation to Hawaii in July and would like to know the options. Regards, Daniel"
"Travel Insurance Addition";"sophia.clark@example.com";"support@travelagency.com";"Hi, I would like to add travel insurance to my upcoming trip to Tokyo with booking ref: JP12345. Please let me know the process and cost. Thanks, Sophia"
