"subject";"sender";"recipients";"body"
"Family Reunion Booking";"jane.doe@gmail.com";"support@travelagency.com";"Hello, I've been trying to organize a family reunion trip and have spoken with a few cousins who are still unsure about their travel dates. Can we hold a block of rooms for 12 people for the weekend of June 15th? Also, my aunt mentioned she might need an accessible room. Thanks, Jane."
"Flight Itinerary Change";"marksmith12@hotmail.com";"support@travelagency.com";"Hi there, I need to change my return flight from Tokyo to a later date. Also, my friend Tom who booked separately wants to align his flight with mine. Could you assist with this? I think our booking ref is something like 'TKY12345'. Regards, Mark."
"Urgent Cancellation - Storm Warning";"lisa.jones@outlook.com";"support@travelagency.com";"Dear team, Due to an impending storm, we need to cancel our booking. I believe our reservation was under 'Jones Family', but I'm not entirely sure of the ref number. Please cancel ASAP and confirm. Thanks, Lisa."
"Room With Crib Request";"mike_j@yahoo.com";"support@travelagency.com";"Hi, We are traveling with a toddler and would need a crib in our hotel room. Also, my wife has a strict diet, so any information on nearby restaurants or hotel dining options would be great. Thank you! Mike."
"Baggage Fees Inquiry";"emily_w@aol.com";"support@travelagency.com";"Hello, Could you tell me the baggage fees for an extra suitcase on my flight to Paris? I remember someone mentioning different rates for international flights but can't find the details online. Regards, Emily."
"Missed Connection Help";"chris.p@icloud.com";"support@travelagency.com";"Hi there, I missed my connecting flight due to a delay in the first leg. I'm currently stuck at the airport and need to rebook the next available flight. Any quick help would be appreciated. Thank you, Chris."
"Refund Request Follow-Up";"john.doe@yahoo.com";"support@travelagency.com";"Dear Customer Service, I requested a refund for my cancelled trip last month but haven't received any updates. It was under 'Doe Family Vacation'. Could you please expedite this? Thanks, John."
"Price Match Inquiry";"sarah.connor@mail.com";"support@travelagency.com";"Hi, I came across a cheaper deal for the same trip dates on another site. Can you match this price? It was about $200 less. Let me know how to proceed. Thank you, Sarah."
"Travel Insurance Clarification";"ronald.b@company.com";"support@travelagency.com";"Hi, I purchased travel insurance for my trip to Australia, but I'm unclear about the coverage for pre-existing conditions. Could someone clarify this? Much appreciated, Ronald."
"Loyalty Points Status";"amy.green@gmail.com";"support@travelagency.com";"Hello, I'm trying to figure out how many loyalty points I have and when they expire. I usually book under 'Amy Green' but haven't kept track recently. Thanks, Amy."
"Feedback on Recent Trip";"peter.parker@webmail.com";"support@travelagency.com";"Hi, I wanted to give feedback on my recent trip to Hawaii. While the flight was smooth, the hotel room wasn't up to the expected standard. I've already called but wanted to email as well. Regards, Peter."
"Lost Item in Hotel";"lucy.lost@zmail.com";"support@travelagency.com";"Hello, I think I left a pair of sunglasses in my hotel room last weekend. They were on the nightstand in room 214. Can they be found and shipped to me? Best, Lucy."
"Group Booking Inquiry";"emily.jones1990@gmail.com";"support@travelagency.com";"Hi there, I'm looking to book a trip for 15 people to Bali this summer. We have a mix of vegetarians and non-vegetarians, and some have asked about wheelchair access. Could you provide some options? Oh, and actually, we might have an extra person joining. Thanks!"
"Change in Plans";"mike.brown@outlook.com";"support@travelagency.com";"Hello, I need to change my flight from JFK to LAX on November 5th. Also, might need to change the hotel booking dates but not sure yet. Can you assist with this? Ref: 12345ABC. Thanks, Mike."
"Urgent Cancellation Request";"sarah.connor@skynet.com";"support@travelagency.com";"Dear Support, Due to unforeseen circumstances, I must cancel my upcoming trip. It's partially refundable, right? I recall reading something about your policy. Please confirm ASAP. Regards, Sarah."
"Special Dietary Needs";"david.kim@ymail.com";"support@travelagency.com";"Hi, my partner has a severe nut allergy and we're flying to Tokyo next month. Can you ensure the meals are safe? Also, any chance of seating us near the front? Thanks a bunch, David."
