"subject";"sender";"recipients";"body"
"Group Booking Questions";"julia.smith@example.com";"support@travelagency.com";"Hi there, I'm planning a trip for a group of 15 friends to Cancun and was wondering if there are any group discounts. Also, is it possible to arrange private transportation from the airport? Oh, and actually, can you also suggest some activities for a group this size? Thanks! - Sent from my iPhone"
"Change in Plans - Need Assistance";"michael.wong@example.com";"support@travelagency.com";"Hello, I hope this finds you well. I'm writing to amend my booking reference ABC12345. I need to change the departure date to next Thursday. Additionally, could you upgrade one of the rooms to a suite? And if it's not too much trouble, cancel the airport shuttle service. Thanks in advance for your help. Regards, Michael"
"Urgent: Cancellation Request";"susan.kim@example.com";"support@travelagency.com";"Dear Support, Due to the recent hurricane warnings, I need to cancel my trip to Miami. My reference is 789XYZ. Could you please confirm the cancellation at your earliest convenience? Also, kindly advise on your cancellation policy regarding such weather events. Thank you. Susan"
"Special Request for Upcoming Trip";"david.lee@example.com";"support@travelagency.com";"Hello, I'm traveling with my grandmother who requires wheelchair access. Could you ensure that our hotel room is equipped accordingly? Also, we have dietary restrictions, so could you inform us about the available meal options? Booking ref: DEF45678. Thanks a lot! David"
"Baggage Allowance Clarification";"chloe.jones@example.com";"support@travelagency.com";"Hi, I need some info on the baggage policy for flight 123 to Paris. Is there a fee for oversized bags? And what about sports equipment like skis? Would appreciate a prompt response. Best, Chloe"
"Missed Connection - Immediate Help Needed";"tariq.ahmed@example.com";"support@travelagency.com";"Hello Support, Unfortunately, I missed my connecting flight to Tokyo due to a delay. Could you assist with rebooking the earliest possible flight? I'm stuck at the airport, and it's quite urgent. My ref: GH23456. Thanks, Tariq"
"Request for Refund";"linda.brown@example.com";"support@travelagency.com";"To whom it may concern, I am seeking a refund for my cancelled trip to Rome, ref: 5678XYZC. I have attached the payment receipt here, but it seems like the file isn't uploading. Could you guide me on the process? Thank you. Linda"
"Price Inquiry and Promotions";"emma.harris@example.com";"support@travelagency.com";"Hello, I came across a promotional deal on your website for Bali vacations but couldn't find details on group rates. Can you confirm if this applies to a family of five? Looking forward to your reply. Regards, Emma"
"Travel Insurance Coverage";"rajiv.kumar@example.com";"support@travelagency.com";"Hi, I'd like to know if my current travel insurance covers pre-existing conditions. Also, could you provide details on coverage for multi-trip plans? Thanks, Rajiv"
"Loyalty Program Points Question";"anna.miller@example.com";"support@travelagency.com";"Hello, I've been a member of your loyalty program for a while now, but I noticed my points haven't updated since my last trip. Could you clarify the current balance? Thanks, Anna"
"Feedback on Recent Trip";"john.doe@example.com";"support@travelagency.com";"Hi, I'm writing to share feedback on my recent stay at your hotel in Barcelona. While the staff was friendly, the room wasn't cleaned properly. I've attached photos - or I thought I did, but they seem to be missing. Could someone address this? John"
"Lost Item Inquiry";"sophie.green@example.com";"support@travelagency.com";"Dear Support, I left my Kindle in room 312 during my stay at your NYC hotel. Could you check with housekeeping? If found, could you ship it to my address on file? Much appreciated. Sophie"
"Re: Group Booking Details";"emily.jones@example.com";"support@travelagency.com";"Hi there, I was just reviewing our group booking for the family reunion trip in August, and I noticed that we have a mix-up with the dates. Also, my cousin just found out she can't eat gluten, so can we make sure her meals are gluten-free? Oh, and while I'm at it, do you have any recommendations for kid-friendly activities in the area? Thanks! - Emily"
"Change in Itinerary";"david.smith@example.com";"support@travelagency.com";"Hello, I need to adjust my travel plans. My flight on the 15th needs to be moved to the 17th instead, and if possible, could you also change my hotel reservation to reflect these new dates? By the way, I might need to cancel the car rental, but let me confirm that later. Appreciate your help, David."
"URGENT: Cancellation Request";"laura.wilson@example.com";"support@travelagency.com";"Hi, I need to cancel our booking due to a family emergency. We were supposed to fly out next week. I understand there might be fees, but given the circumstances, is there anything you can do? I really hope for a quick response. Thanks, Laura."
