"subject";"sender";"recipients";"body"
"Booking for Family Reunion";"jenny.smith@example.com";"support@travelagency.com";"Hi there, I'm coordinating a family reunion in July, and we're looking at booking for about 15 people. However, some might join later. Could you advise on group discounts? Also, any recommendations for family-friendly activities nearby would be fantastic. Thanks! Jenny"
"Re: Change in Itinerary";"michael.jones@yahoo.com";"support@travelagency.com";"Hello, I need to change my flight from May 5th to May 7th. Also, can you shift my hotel reservation to match the new dates? I understand there might be fees involved. Actually, wait, I might also need to adjust the car rental. Please confirm the changes via email. Thanks, Michael."
"Urgent: Cancellation Due to Weather";"linda.brown@outlook.com";"support@travelagency.com";"Dear Support, Due to the severe weather alerts, I need to cancel my trip scheduled for next week. Please let me know about the cancellation policy and any potential refunds. I hope for a swift resolution as the situation is quite urgent. Regards, Linda."
"Special Meal Requirement for Flight";"rahul.patel@gmail.com";"support@travelagency.com";"Hi, I recently booked a flight for Dec 20th, booking ref 123ABC. I forgot to request a vegetarian meal. Could you please update this on my booking? Also, if possible, can I get an aisle seat? Thanks in advance! Rahul."
"Query: Baggage Policies";"emma.wilson@icloud.com";"support@travelagency.com";"Hi, I'm flying to Tokyo next month and need clarification on the baggage policy. How many bags are allowed, and what's the weight limit? Also, I have a musical instrument. Are there any special procedures for that? Thanks, Emma."
"Missed Connection Emergency";"david.lee@hotmail.com";"support@travelagency.com";"Hello, I missed my connecting flight from Chicago to New York due to a delay. I'm currently stranded at the airport. Can you rebook me on the next available flight? It's quite urgent; I'm supposed to attend a meeting. Thanks, David."
"Refund Request for Duplicate Booking";"lucy.harris@hotmail.com";"support@travelagency.com";"Hi, I accidentally made two bookings for the same trip (Booking refs: 456DEF and 789GHI). Could you please refund one of them? The charges have already hit my account, and I urgently need the funds back. Thanks for your help, Lucy."
"Clarification on Summer Deal Offers";"oliver.martin@aol.com";"support@travelagency.com";"Hello, I saw your summer promotion offering 20% off. Can you confirm if this applies to international flights? Also, how does it affect group bookings? We're planning a trip with friends and want to ensure we get the best deal. Cheers, Oliver."
"Questions About Travel Insurance Coverage";"sophia.jones@gmail.com";"support@travelagency.com";"Hi, I'm considering your travel insurance for my upcoming trip. Does it cover cancellations due to personal medical emergencies? Also, I have a pre-existing condition. How does that affect coverage? Looking forward to your detailed response. Best, Sophia."
"Loyalty Points Inquiry";"adam.clark@protonmail.com";"support@travelagency.com";"Hello, I've been a member of your loyalty program for years but noticed my points haven't updated after my last trip. Can you check my account? Also, any upcoming promotions for members? Thanks, Adam."
"Disappointing Hotel Experience";"nora.white@live.com";"support@travelagency.com";"Dear Customer Service, During my recent stay at your affiliated hotel in Paris, I encountered several issues, including unclean rooms and poor service. I called your helpline but received no resolution. Can someone address this? I expect some form of compensation. Regards, Nora."
"Lost Item During Flight";"mark.turner@company.com";"support@travelagency.com";"Hello, I left my headphones on flight 678 from LA to NY on March 3rd. Could you help locate them? They were in a black case with the initials MT. If found, can they be shipped to my address? Much appreciated, Mark."
"Group Booking Inquiry";"lucy.jones@example.com";"support@travelagency.com";"Hi there, I'm planning a family reunion for about 20 people next summer in Italy. We have a mix of adults and kids, and some folks have specific dietary needs. Can you help with a group booking? Also, my cousin mentioned something about a group discount. Looking forward to your reply. Thanks, Lucy"
"Change in Itinerary";"michael.smith@example.com";"support@travelagency.com";"Hello, I need to adjust my flights. My booking reference is ABC123. Can you move my return flight from the 5th to the 7th of March? Also, can you book an extra night at the hotel? Thanks, Mike"
"Urgent: Cancellation Request";"jane.doe@example.com";"support@travelagency.com";"To whom it may concern, due to unforeseen circumstances, I need to cancel my reservation for January 2024. My booking reference is 5678XYZ. Please let me know the cancellation policy and any fees involved. Thank you, Jane"
"Special Request for Upcoming Trip";"amanda.green@example.com";"support@travelagency.com";"Hi, I'd like to request a wheelchair-accessible room for my upcoming stay at your hotel. The reservation is under Amanda Green, ref. #12345. Please confirm availability. Regards, Amanda"
