"subject";"sender";"recipients";"body"
"Re: Group Booking Inquiry";"john.doe@gmail.com";"support@travelagency.com";"Hi, I hope you're doing well. I'm writing to discuss our group booking for the upcoming conference. We have some last-minute changes as two colleagues can't make it anymore. Also, actually, wait, can we upgrade the room for the remaining attendees? I know it's late notice, but we've had some changes in our plans. Thanks for your help, John."
"Urgent: Change to Booking #A12345";"sarah.connor@outlook.com";"support@travelagency.com";"Hello, I've already called twice but haven't received a confirmation about my booking change. I need to alter my flight from 12th to 14th and change the hotel to pet-friendly. Also, if there's any chance to upgrade my seat, that'd be great. Please confirm at the earliest. Regards, Sarah."
"Help: Cancellation Due to Weather";"mike.jones@yahoo.com";"support@travelagency.com";"Dear Support Team, Due to the recent hurricane, I need to cancel my booking for next week. I understand there's a policy for force majeure situations. Could you assist with the process? It's quite urgent as the storm has already started affecting travel. Thanks, Mike."
"Special Request: Allergy-Free Room";"emma.watson@icloud.com";"support@travelagency.com";"Hi there, I need to ensure the room booked for my family is allergy-friendly due to my son's severe asthma. Also, we require a crib for our toddler. Please confirm these arrangements. Thank you for your understanding. Emma."
"Question About Baggage Fees";"alex.smith@gmail.com";"support@travelagency.com";"Hi, I was reviewing my booking #B67890 and needed clarification on baggage fees. I have a sports equipment bag and wanted to know the charges. Also, is there a weight limit for carry-on bags? Thanks for clarifying. Best, Alex."
"Missed Flight: Immediate Assistance Needed";"lisa.brown@aol.com";"support@travelagency.com";"Hello, I'm currently at the JFK airport and missed my connection to Paris due to a delay. Can you help me rebook immediately? It's quite urgent as I have a meeting tomorrow. Also, I've lost my boarding pass in the chaos. Please advise. Thanks, Lisa."
"Refund Request for Duplicate Booking";"david.lee@hotmail.com";"support@travelagency.com";"Dear Team, I accidentally made two bookings for the same trip (ref: 12345 & 67890). Could I get a refund for one? I've attached the payment proof. This is quite urgent due to financial constraints at the moment. Thanks for your help, David."
"Promo Code Inquiry: Spring Deals";"mia.taylor@live.com";"support@travelagency.com";"Hi, I saw a spring promotion on your site but couldn't apply the code during checkout. Could you help me apply it for my booking? Also, do you have any group rate discounts for April? Thanks, Mia."
"Travel Insurance Coverage Question";"olivia.kim@verizon.net";"support@travelagency.com";"Hello, I need information about insurance coverage for pre-existing conditions for my upcoming trip. Also, does the policy cover emergency medical evacuation? I appreciate your detailed response. Best regards, Olivia."
"Points Not Credited";"ethan.wright@gmail.com";"support@travelagency.com";"Hi, I recently completed a trip and noticed my loyalty points weren't credited. The booking reference is #54321. Could you check into this? Also, I wanted to know if my tier status is due for an upgrade. Thanks, Ethan."
"Feedback: Room Service Issue";"natalie.martin@yahoo.com";"support@travelagency.com";"Dear Customer Service, During my last stay, I had a delay with room service that took over an hour. I've reported this issue twice now. Could I get a resolution? It was quite frustrating. Thank you for addressing this. Sincerely, Natalie."
"Lost Item: Urgent Recovery Needed";"chris.green@protonmail.com";"support@travelagency.com";"Hi, I've lost my laptop at your hotel last week. It's a silver MacBook with a blue case. I was staying in room 301 from Oct 1-3. Can you assist in locating and shipping it to my address? It's quite urgent. Thanks, Chris."
"Group Booking Inquiry";"jessica.miller88@gmail.com";"support@travelagency.com";"Hi there, I'm organizing a family reunion for about 20 people, and we are looking at booking a block of rooms at your hotel. Can you provide details on group discounts? Also, my cousin mentioned there might be a family package. Actually, wait, do you also have any recommendations for group activities? Thanks! Jessica"
"Urgent Change Request!";"mark.jones@companyxyz.com";"support@travelagency.com";"Hello, I need to make some changes to my booking REF123456. I initially booked a standard room but would like to upgrade to a suite if possible. Also, could you shift my check-in date from the 12th to the 14th? My colleague might also need a similar change, so could you apply this to REF654321 too? Let me know if there's a price difference. Regards, Mark"
"Cancellation Due to Weather";"amanda.smith@outlook.com";"support@travelagency.com";"Hi, I need to cancel my reservation REF789101 due to the impending hurricane. I'm aware of your cancellation policy, but given the circumstances, could you waive any fees? I've tried calling but couldn't get through. Please respond ASAP. Thanks, Amanda"
"Special Accommodation Request";"rajiv.patel@live.com";"support@travelagency.com";"Dear Support Team, I'm reaching out to request a room on a lower floor for my parents due to mobility issues. Our booking reference is REF456789. Additionally, we require halal meal options during our stay. Please confirm these arrangements. Thank you, Rajiv"
"Baggage Fee Clarification";"sophie.brown@hotmail.com";"support@travelagency.com";"Hi, I have a question regarding baggage fees for my upcoming flight. I plan to bring an oversized sports equipment bag and need to know the applicable charges. My flight reference is REF112233. Also, is there a weight limit I should be aware of? Best, Sophie"
"Missed Connection Help";"daniel.wilson@workmail.com";"support@travelagency.com";"Hello, I missed my connecting flight due to a delay in the initial leg. My booking reference is REF334455. Can you assist with rebooking another flight at the earliest? Also, I need accommodation for tonight. Thank you, Daniel"
"Refund Request for Double Booking";"lucy.green@ymail.com";"support@travelagency.com";"Hello, I mistakenly made two bookings for the same trip: REF998877 and REF112244. Can you process a refund for one of them? I've attached the payment receipt. Actually, wait, I just realized the attachment didn't go through. I will resend. Thanks, Lucy"
"Seasonal Promotion Inquiry";"brandon.lee@gmail.com";"support@travelagency.com";"Greetings, I came across a promotion for summer bookings but couldn't find the details online. Can you confirm if it's still valid? Additionally, are there any special rates for groups of 10 or more? We're planning a trip in July. Thanks, Brandon"
"Travel Insurance Coverage Question";"emi.takahashi@zoho.com";"support@travelagency.com";"Hi, I need clarification on the travel insurance policy I purchased with my booking REF556677. Will it cover pre-existing medical conditions? If not, what are my options? I have a connecting flight, and I'm worried about potential delays. Regards, Emi"
"Loyalty Program Points Inquiry";"henry.adams@icloud.com";"support@travelagency.com";"Hi, I recently stayed at your hotel and wanted to check my loyalty points balance. I believe my membership number is 12345XYZ. Also, are there any promotions where I can earn extra points? Last time I stayed, they mentioned something about double points. Thanks! Henry"
"Feedback on Recent Stay";"samantha.clark@aol.com";"support@travelagency.com";"Dear Customer Service, I wanted to provide feedback on my recent stay (REF223344). The room was fantastic, but there was an issue with the breakfast service. I spoke with a manager, but I'd like to ensure it's addressed. Could you let me know the resolution process? Regards, Samantha"
"Lost Item in Hotel Room";"tyler.james@fastmail.com";"support@travelagency.com";"Hi, I left my laptop charger in room 305 during my last stay (REF667788). Could you please check with housekeeping? If found, can you ship it to my home address? I'm willing to cover any shipping costs. This is quite urgent as I need it for work. Thanks, Tyler"
"Group Booking Inquiry";"julian.marks@example.com";"support@travelagency.com";"Hi there, I'm planning a trip for a group of 12 people to Barcelona in June. We're looking at flights, hotel accommodations, and possibly a few excursions. Could you provide some options? Also, if possible, let me know if there's a discount for group bookings. Thanks! Julian"
