"subject";"sender";"recipients";"body"
"Planning for the Group Trip";"maria.gonzalez@example.com";"support@travelagency.com";"Hola, I hope you are well. We're a group of 15 planning a trip to Barcelona in July. Could you provide options for accommodations and group activities? Also, Mark from our group mentioned he called about this last week. Actually, wait, can we also get info on any local festivals during that time? Gracias, María."
"Changing my flight and hotel dates";"john.doe78@example.com";"support@travelagency.com";"Hi there, I need to modify my booking #12345, changing the flight to June 15 instead of June 18. Also, could you adjust the hotel check-in accordingly? On another note, if I cancel the car rental, will there be a fee? Thanks, John."
"Urgent: Trip Cancellation Due to Weather";"lucy_chen@example.com";"support@travelagency.com";"Hello, Due to the typhoon warning, I need to cancel my trip to Okinawa (Booking ID: 98765). Will I get a full refund? If possible, I'd like to reschedule for next month. I need confirmation ASAP. Regards, Lucy."
"Special Assistance Request";"ali.hassan@example.com";"support@travelagency.com";"Dear Team, I require wheelchair assistance for my mother on our upcoming flight to Dubai. Additionally, we need a room with a prayer mat and halal meals at the hotel. Could you confirm these arrangements? Shukran, Ali."
"Baggage Allowance for Musical Instruments";"sarah.musician@example.com";"support@travelagency.com";"Hi, I need clarity on carrying a cello as checked baggage. What are the size and weight restrictions? Also, are there any additional fees? Thanks, Sarah."
"Missed Connection and Rebooking Needed";"thomas.klein@example.com";"support@travelagency.com";"Hallo, I missed my connection in Frankfurt due to a delay. Can you help me rebook the next available flight to New York? Also, I need a hotel for tonight, as I'm stranded. Vielen Dank, Thomas."
"Refund Request for Canceled Trip";"emma.lopez@example.com";"support@travelagency.com";"Hola, I need a refund for the canceled trip to Cancun (Ref: 54321). I've attached the payment receipt. The cancellation was due to a medical emergency. Please expedite the process. Saludos, Emma."
"Inquiry About Summer Deals";"rajiv.patel@example.com";"support@travelagency.com";"Hello, I'm looking for deals on family trips to Thailand this summer. Are there any promotions or discounts available? Also, how do these compare to last year's rates? Regards, Rajiv."
"Travel Insurance for a Multi-Country Trip";"julia.tan@example.com";"support@travelagency.com";"Hi, we're planning a multi-country trip in Europe and need travel insurance. Does your policy cover medical emergencies and lost belongings in multiple countries? Also, what about pre-existing conditions? Thanks, Julia."
"Points Calculation for My Loyalty Account";"david.schneider@example.com";"support@travelagency.com";"Hello, Could you provide a breakdown of points earned on my recent bookings? Also, how many more points do I need for an upgrade to Gold status? Thanks in advance, David."
"Complaint About Room Service";"chloe.dupont@example.com";"support@travelagency.com";"Bonjour, I'm writing to express my disappointment with the room service at your Paris hotel. Despite several calls, there was no response. I mentioned this issue during checkout, but no solution was offered. Je suis très déçu. Chloe."
"Inquiry About Lost Item";"ming.wang@example.com";"support@travelagency.com";"您好，我在北京机场丢失了一件行李，里面有一个黑色的旅行包 (标签号: 67890)。请问有什么办法可以找回？如果找到，能否寄到上海？谢谢。王明。"
