"subject";"sender";"recipients";"body"
"Family Reunion Booking";"jessica.smith@example.com";"support@travelagency.com";"Hi there, I'm trying to book a trip for our family reunion next month, but I'm having trouble coordinating with everyone. Could you help with a group package? Also, my cousin mentioned there was a discount code he saw somewhere... Thanks, Jess"
"Change in Itinerary";"michael.brown@workmail.com";"support@travelagency.com";"Hello, I need to change my flight to an earlier date but also have to adjust my hotel booking accordingly. The original booking reference is BR12345. Could you advise if there are fees involved? Thanks, Michael"
"Urgent Cancellation Needed";"rachel.green@fastmail.com";"support@travelagency.com";"Please cancel my reservation for next week due to a family emergency. I tried calling earlier but couldn't get through. Booking ref: 9876ABC. Need confirmation ASAP. Thank you, Rachel"
"Special Request for My Trip";"ali.khan@myemail.com";"support@travelagency.com";"Hi, I have a special request for my upcoming trip. I require a prayer mat and a quiet space for religious observance. Could this be arranged? My flight is on the 12th of November. Regards, Ali"
"Baggage Allowance Inquiry";"laura.jones123@gmail.com";"support@travelagency.com";"Hello, I'm flying next week and need to know the baggage allowance for my ticket. Can I carry a guitar as hand luggage? Appreciate the help! Laura"
"Missed Connection - Urgent Help Needed";"dave.miller@outlook.com";"support@travelagency.com";"Hi, I missed my connecting flight due to a delay. Can you help me rebook? I'm currently stuck at JFK and my original booking was under DM2023. Thanks, Dave"
"Refund Request - Double Charge Issue";"emma.taylor@ymail.com";"support@travelagency.com";"Hi, I've been charged twice for my last booking and need a refund. The transaction ID is 123456. Please process this urgently as it's affecting my bank balance. Regards, Emma"
"Question About Current Promotions";"lucas.wilson@live.com";"support@travelagency.com";"Hello, I saw your ad for a summer sale and was wondering if it applies to group bookings. Could you provide more details on available discounts? Thanks, Lucas"
"Travel Insurance Coverage Inquiry";"sophia.lee@hotmail.com";"support@travelagency.com";"Hi, I'm considering purchasing travel insurance for my upcoming trip. Does your policy cover pre-existing conditions? Also, is there a family plan available? Regards, Sophia"
"Loyalty Points Balance";"alex.johnson@aol.com";"support@travelagency.com";"Hi, I can't seem to find my current loyalty points balance online. Could you send me an update? My member ID is AJ7890. Thanks, Alex"
"Feedback on Recent Hotel Stay";"claire.anderson@provider.com";"support@travelagency.com";"Hi, I recently stayed at your hotel and had an issue with the room service. I spoke to the manager, but it hasn't been resolved. I hope you could look into this. Thank you, Claire"
"Lost Item on Flight";"mark.evans@mail.com";"support@travelagency.com";"Hello, I think I left my headphones on Flight 456 to Miami. They are black Bose headphones. Could you check if they were found? I'm hoping to have them shipped to my address if possible. Thanks, Mark"
"Group Booking Inquiry";"jessica.wright89@email.com";"support@travelagency.com";"Hi, I'm planning a trip for a group of 12 to Spain next April. We need help coordinating flights, hotels, and possibly tours. I spoke with someone last week, but I can't recall their name. Also, if there's a group discount, that would be great. Thanks!"
"Change Request for Booking #A12345";"mark.jones33@domain.com";"support@travelagency.com";"Hello, I need to change the dates for my reservation #A12345 from June 10-17 to June 15-22. Also, please confirm if I can upgrade my room. Actually, wait, I might need to cancel the last two days. Let me know the options. Best, Mark"
"Urgent Cancellation Needed";"lucy.traveler2023@mail.com";"support@travelagency.com";"Dear team, due to a family emergency, I need to cancel my trip to Paris scheduled for next week. My booking ID is P45678. I understand there's a cancellation fee, but given the circumstances, is there any way to waive it? Appreciate your understanding."
"Special Request for Accessibility";"michael.lee@provider.org";"support@travelagency.com";"Hi, I have a booking under Michael Lee for a flight to Tokyo on May 4. I require wheelchair assistance at the airport and a room with accessibility features. Please confirm these arrangements. Thank you!"
"Baggage Allowance Clarification";"anna.baggagequery@hotmail.com";"support@travelagency.com";"Hello, I'm flying to New York next week and need to know the weight limits for checked and carry-on baggage. Also, can I bring my musical instrument as part of my carry-on? Let me know. Best, Anna"
"Missed Connection Assistance";"david_connor@webmail.com";"support@travelagency.com";"Hi, I missed my connecting flight from Chicago to LA due to a delay. I'm stranded at the airport and need help rebooking. Is there a way to get on the next flight? My original booking was under D. Connor, ref #M78910. Thanks in advance."
