"subject";"sender";"recipients";"body"
"Family Reunion Booking Change";"julie.wright87@gmail.com";"support@travelagency.com";"Hello, I hope you're well! I'm writing to request a change in our group booking (Ref: GRP2023FAM). We have a few additional family members joining us, and we need to adjust the number of rooms. Also, could you please confirm if the hotel can accommodate a small welcome dinner? Let me know the options. Thanks! Best, Julie."
"Urgent: Change in Flight Details";"mark.jones22@outlook.com";"support@travelagency.com";"Hi there, I need to change my flight details for booking #FL12345 due to a sudden work commitment. I originally booked a 6 PM flight but now need a 9 PM one. Could you also check if the connecting flight will be affected? Thanks, Mark."
"Cancellation Request Due to Weather";"samantha_lee@yahoo.com";"support@travelagency.com";"Dear Support, Unfortunately, due to the hurricane warning, we need to cancel our trip (Ref: TR56789). Could you advise on the cancellation policy in such situations? We hope to reschedule soon. Thank you for your understanding. Best regards, Samantha."
"Special Assistance Request for Flight";"lucas.rodriguez@gmail.com";"support@travelagency.com";"Hello, I have a flight booked under confirmation #AB1234 and require wheelchair assistance for my elderly mother. Also, we need to ensure her dietary requirements (gluten-free) are met during the flight. Can you confirm these arrangements? Thank you, Lucas."
"Question About Baggage Fees";"anna.miller@live.com";"support@travelagency.com";"Hi, I was reviewing my booking (Ref: BG2023) and noticed baggage fees. Could you clarify the size and weight limits? Also, I plan to bring a musical instrument - any special handling procedures? Appreciate your help! Regards, Anna."
"Missed Connection - Need Immediate Help";"tom.harris@aol.com";"support@travelagency.com";"Dear Support Team, I missed my connecting flight due to a delay in the first leg (Booking #FL45678). I'm stranded at the airport and need help rebooking. Please advise on the next steps and any additional costs. It's quite urgent! Thanks, Tom."
"Refund Request for Canceled Booking";"rachel.greenwood@hotmail.com";"support@travelagency.com";"Hi, I am requesting a refund for my canceled trip (Ref: CAN2023) as I have not received any confirmation yet. I can provide proof of payment if needed. Please expedite this as I rely on these funds. Thank you, Rachel."
"Inquiry About Summer Promotion";"david.smith@company.com";"support@travelagency.com";"Hello, I'm interested in the summer promotion advertised on your website. Could you provide more details on discounts for family packages? We plan to travel in July. Hope to hear from you soon. Best, David."
"Travel Insurance Coverage Query";"emily.tan@icloud.com";"support@travelagency.com";"Dear Team, I have questions regarding travel insurance (Policy #TI7890). Does it cover pre-existing conditions and adventure sports? We are traveling next month, so a quick response would be appreciated. Thank you! Emily."
"Loyalty Points Expiry";"john.doe123@gmail.com";"support@travelagency.com";"Hey, I noticed my loyalty points are about to expire soon. Can you confirm the expiration date and if there are any promotions to extend them? My membership ID is LOYALTY456. Thanks! John."
"Feedback on Recent Hotel Stay";"lisa.morgan@outlook.com";"support@travelagency.com";"Hi, I recently stayed at your hotel (Booking: HTL56789) and wanted to provide feedback. The room was great, but the service was lacking, especially during check-in. I spoke to a manager but wanted this documented. Looking forward to your response. Best, Lisa."
"Lost Item - Urgent Recovery Needed";"mike.sanchez@gmail.com";"support@travelagency.com";"Hello, I left my Kindle in room 210 at your hotel (Ref: STAY4567). Could you check with housekeeping and let me know if it's found? I can pay for shipping if needed. It's urgent as I need it for work. Thanks, Mike."
"Group Booking Inquiry";"jane.smith@email.com";"support@travelagency.com";"Hello, we are planning a family reunion trip and need to book for about 15 people. Can you provide options for group discounts? Also, my cousin mentioned she called last week, but we didn't get a response yet. Thanks! - Jane"
"Change My Reservation";"mike.jones@email.com";"support@travelagency.com";"Hi there, I need to change my flight from the 15th to the 18th. Oh, and actually, can you also switch my return flight to the 25th? If there's any problem, a call would be great. Thank you!"
"Urgent Cancellation Request";"linda.wang@email.com";"support@travelagency.com";"Due to a sudden illness, I need to cancel our hotel booking. Booking ref: #BKG12345. Please advise on the cancellation policy for partial refunds. I hope to hear from you soon."
"Special Dietary Request";"alex.martin@email.com";"support@travelagency.com";"We have a booking next month and I need to ensure gluten-free meals for my daughter. Also, could you confirm if there's wheelchair access at the hotel? Thanks! Alex"
"Baggage Allowance Clarification";"chris.parker@email.com";"support@travelagency.com";"Hello there, I'm flying next week and need to know the baggage weight limits. Can I bring my guitar on board as hand luggage? Appreciate your swift response!"
"Missed Connection Assistance";"emily.brown@email.com";"support@travelagency.com";"I missed my connecting flight due to a delay. Can you help rebook me on the next available flight? I'm currently in Frankfurt, and it's quite urgent. Thank you."
"Refund Request for Booking";"daniel.lee@email.com";"support@travelagency.com";"Hello, I requested a refund for my canceled trip (ref #RFD67890) two weeks ago but haven't heard back. Can you update me on the status? It's quite pressing. Regards, Daniel"
"Inquiry About Seasonal Discounts";"sara.connor@email.com";"support@travelagency.com";"Hi, I'm looking to book a trip for January. Are there any seasonal promotions or early booking discounts available? Also, my friend mentioned a group rate. Thanks!"
"Travel Insurance Query";"oliver.taylor@email.com";"support@travelagency.com";"I need more information on coverage for pre-existing conditions under your travel insurance plans. Additionally, is there a multi-trip policy option? Thanks, Oliver"
