"subject";"sender";"recipients";"body"
"Re: Group Booking for Family Reunion";"jane.doe@example.com";"support@travelagency.com";"Hi, I've been discussing our family reunion trip with several relatives, and we're having a bit of a debate about the room arrangements. Can we get a mix of double and single rooms? Also, actually, can you confirm if the group discount still applies if we book separately? Thanks!"
"Change of Plans for Upcoming Trip";"michael.smith@domain.com";"support@travelagency.com";"Hello, I need to make a few changes to my booking #A12345. I want to extend the hotel stay by two nights, but I also need to cancel the rental car. If possible, could you shift the flight to a day earlier instead? Thank you in advance!"
"Urgent Cancellation Request";"emily.r@anothermail.com";"support@travelagency.com";"Dear support, due to an unforeseen family emergency, I need to cancel my upcoming trip. It's the booking for November 15th. I understand the cancellation policy, but is there any possibility for a partial refund due to these circumstances? Please advise ASAP."
"Special Assistance Needed for Upcoming Flight";"kumar.raj@example.com";"support@travelagency.com";"Hi, I have a flight booking for next month, and I need to arrange for wheelchair assistance at both departure and arrival airports. Also, I have a dietary restriction—no peanuts—so I hope that can be arranged for the in-flight meal. Thanks in advance for your help!"
"Baggage Policy Clarification";"linda.wong@webmail.com";"support@travelagency.com";"Hello, I'm traveling with my cello and need to know if there's a special baggage policy for musical instruments. Additionally, how does the weight limit affect this? My booking ref is 789XYZ. Thank you!"
"Missed Connection Due to Delay";"richard.muller@quickmail.com";"support@travelagency.com";"Hi, I missed my connecting flight due to the initial flight being delayed. Now I'm stuck at the airport with booking ref 456DEF. Can you assist with rebooking the next available flight? It's quite urgent!"
"Refund Request for Cancelled Trip";"susan.lee@fastmail.com";"support@travelagency.com";"Dear team, I had to cancel my trip last month, and I was assured a refund. However, I haven't received it yet. The booking reference was 123ABC. Can you check the status for me? It’s quite urgent as I need the funds. Thank you."
"Inquiry About Summer Promotion Rates";"tom.jones@oldmail.com";"support@travelagency.com";"Hi there, I saw an advertisement for a summer promotion. Could you provide more details on what this includes? Also, are there additional discounts for groups of 5 or more? Looking forward to your reply. Cheers!"
"Travel Insurance Coverage Query";"isabella.martinez@netmail.com";"support@travelagency.com";"Hello, I'm considering purchasing travel insurance for my upcoming trip. Could you clarify if it covers pre-existing medical conditions? Also, is there an option for multi-trip coverage? Thank you for your assistance."
"Question About Loyalty Program Points";"david.brown@webservice.com";"support@travelagency.com";"Hi, I've been a member of your loyalty program for a while, but I'm a bit confused about how points are calculated. Could you provide a breakdown? Additionally, do points expire if not used within a certain timeframe? Thanks!"
"Feedback on Recent Trip Experience";"carla.jones@personalmail.com";"support@travelagency.com";"Dear support, I recently traveled with your agency, and I wanted to share some feedback. While the accommodation was excellent, there were issues with the airport transfer service, as it was delayed by an hour. I hope this can be addressed. Thank you."
"Lost Item Recovery Assistance";"john.doe@randommail.com";"support@travelagency.com";"Hi, I left my jacket on the flight from NYC to LAX, flight number AA123, on October 5th. It's a black leather jacket with a distinctive red lining. Could you assist with recovering it? I’m willing to cover any shipping costs. Much appreciated!"
"Group Booking Inquiry for Our Family Reunion";"samantha.jones@example.com";"support@travelagency.com";"Hi there,\n\nWe're planning a family reunion trip and need to book flights for 12 adults and 5 children. Could you provide some options? Also, my uncle might join later, so we might need to add him last minute. Can we hold a few seats just in case? Let me know what’s possible.\n\nThanks,\nSamantha\n\nSent from my iPhone"
"Change Request for Upcoming Trip";"john.doe1980@example.net";"support@travelagency.com";"Hello,\n\nI need to change my flight from Boston to Miami on March 15th to March 17th. Additionally, can you update my hotel reservation to reflect this new date? If possible, a late checkout on the last day would be great. Oh, and can we add a car rental to this package? I called earlier but want to confirm in writing.\n\nBest,\nJohn"
"Urgent: Cancellation Due to Weather Alert";"lisa.williams@domain.com";"support@travelagency.com";"Hi,\n\nDue to the severe weather alerts, I need to cancel my trip to Denver scheduled for tomorrow. I understand the policy but hope for a full refund as this is a force majeure situation. Could you expedite this process? Please advise ASAP.\n\nRegards,\nLisa"
"Request for Special Meal Preferences";"rajiv.kumar@example.co.in";"support@travelagency.com";"Dear Support,\n\nI have a flight booked on the 5th of April, and I need to request a vegetarian meal due to my dietary restrictions. Additionally, my wife requires a gluten-free option. Could you please confirm these changes?\n\nThank you,\nRajiv Kumar"
"Baggage Allowance Clarification Needed";"emily.tan@webmail.com";"support@travelagency.com";"Hello,\n\nI’m flying to Tokyo next week and need clarification on the baggage allowance. I have a musical instrument that I wish to carry onboard. Are there any special fees or requirements I should be aware of? Thank you for your assistance.\n\nEmily"
