subject;sender;recipients;body;expected_purpose;expected_sentiment;expected_complexity_level;expected_agent_type;expected_priority_level;expected_required_tools;expected_customer_status;expected_preferred_language;expected_ssr_requests
"Assistance Needed with Overdue Refund";"kelly.johnson@example.com";"refunds@travelagency.com";"Dear Refunds Team,I am writing to follow up on a refund request I submitted over a month ago regarding my canceled trip (booking reference T12345). I was informed that the refund would be processed within 14 business days, but I have yet to receive the funds or any communication regarding the delay. This situation is causing me financial strain, and I am becoming increasingly frustrated with the lack of responsiveness. Please provide an update on the status of my refund and expedite the process. Thank you for your prompt attention to this matter. Sincerely,
"Request for Travel Itinerary Correction";"bruce.banner@example.com";"changes@travelagency.com";"Hello,I recently received my travel itinerary for booking reference U67890, and I noticed that my surname is misspelled as 'Baner' instead of 'Banner'. It's important that this be corrected to match my passport to avoid any issues at the airport.Please update my booking with the correct spelling and send me the revised itinerary.Thank you.Best regards,
"Inquiry About Overbooked Flight Compensation";"wanda.maximoff@example.com";"support@travelagency.com";"Dear Support Team,I was denied boarding on Flight 999 on October 31st, 2023, due to the flight being overbooked. I was rebooked on a later flight, which caused significant delays to my travel plans.I am aware that passengers may be entitled to compensation in such situations. Could you please provide information on how to file a claim?Thank you.Sincerely,
"Assistance Required for Booking Accessible Seating";"charles.xavier@example.com";"specialrequests@travelagency.com";"Dear Team,

I am a wheelchair user and have an upcoming flight on December 12th, 2023, booking reference V23456. I need to request accessible seating and assistance during boarding and deplaning.

Please confirm that these accommodations have been made.

Thank you.

Sincerely,

Charles Xavier";
"Complaint About Unhelpful Staff at Check-In";"tony.stark@example.com";"feedback@travelagency.com";"To Whom It May Concern,

I am writing to express my disappointment with the service I received at the check-in counter on November 1st, 2023, at CityT Airport. The staff member was unhelpful and rude when I asked for assistance with my luggage.

This experience has left a negative impression of your airline. I expect better customer service and hope you will address this issue internally.

Regards,

Tony Stark";"Feedback or Complaints";"Negative";"Medium";"Senior";"Medium";"Feedback Management System";"Customer";"English";""
"Request for Information on Child Travel Policies";"diana.prince@example.com";"info@travelagency.com";"Hello,

I plan to travel with my 7-year-old nephew next month. Could you provide information on the policies for traveling with minors who are not my own children? Do I need any special documentation or consent forms from his parents?

Thank you.

Best,

Diana Prince";"Special Requests";"Neutral";"Medium";"Senior";"Medium";"FAQ Database; Legal Requirements";"Unknown";"English";""
"Urgent: Need to Reschedule Due to Natural Disaster";"clark.kent@example.com";"support@travelagency.com";"Dear Support,Due to the recent earthquake in my hometown, I need to postpone my flight scheduled for tomorrow, November 3rd, 2023, booking reference W34567. Please assist me in rescheduling to a later date without any penalties.Thank you for your understanding.Sincerely
"Inquiry About First-Class Lounge Access";"selina.kyle@example.com";"info@travelagency.com";"Hi,I have booked a first-class ticket for my flight on December 20th, 2023, booking reference X45678. I would like to know if lounge access is included with my ticket and what amenities are available.Thank you.Best regards,
"Request for Assistance with Delayed Baggage";"peter.parker@example.com";"lostandfound@travelagency.com";"Dear Lost and Found,My luggage did not arrive on Flight 888 from CityU to CityV on November 2nd, 2023. The baggage tag number is ABC123. The suitcase is black with a red handle.Please help me locate my luggage and inform me when I can expect to receive it.Thank you.Sincerely,
Peter Parker";"Lost and Found Request";"Negative";"Medium";"Senior";"Medium";"Lost and Found System";"Customer";"English";""
"Difficulty Accessing Booking Confirmation";"steve.rogers@example.com";"support@travelagency.com";"Hello,

I booked a flight yesterday, but I haven't received a confirmation email. I've checked my spam folder and still can't find it. My booking was made under the name Steve Rogers for travel on November 15th, 2023.

Could you please resend the confirmation?

Thank you.

Best,

Steve Rogers";"Unexpected Issues";"Neutral";"Low";"Junior";"Low";"Booking System; Technical Support";"Customer";"English";""
"Feedback on Exceptional In-Flight Service";"natasha.romanoff@example.com";"feedback@travelagency.com";"Dear Team,

I wanted to commend your flight crew on Flight 777 on November 1st, 2023. They were attentive and made the flight enjoyable.

Keep up the great work!

Best regards,

Natasha Romanoff";"Feedback or Complaints";"Positive";"Low";"Junior";"Low";"Feedback Management System";"Customer";"English";""
"Request for Name Change on Ticket";"barry.allen@example.com";"changes@travelagency.com";"Dear Sir/Madam,

I noticed that my middle name is missing from my ticket (booking reference Y56789). My full name is Barry Henry Allen, but the ticket only shows Barry Allen. I want to ensure this won't cause issues during check-in.

Please advise if a correction is needed.

Thank you.

Sincerely,

Barry Allen";"Change Request";"Neutral";"Low";"Junior";"Low";"Booking System";"Customer";"English";""
"Inquiry About Seasonal Promotional Offers";"arthur.curry@example.com";"info@travelagency.com";"Hi,

Are there any promotional offers for beach destinations during the winter months? I'm interested in traveling in January 2024.

Thank you.

Best,

Arthur Curry";"Pricing and Promotional Offers";"Positive";"Low";"Junior";"Low";"Promotions Database";"Unknown";"English";""
"Assistance Needed with Booking Multi-City Flights";"bruce.wayne@example.com";"support@travelagency.com";"Hello,

I am trying to book a multi-city trip on your website but keep encountering errors. I need to travel from CityW to CityX, then to CityY, and return to CityW.

Could you assist me with this booking?

Thank you.

Best regards,

Bruce Wayne";"Unexpected Issues";"Negative";"Medium";"Senior";"Medium";"Technical Support; Booking System";"Customer";"English";""
"Complaint About Flight Cancellation Notification";"harley.quinn@example.com";"feedback@travelagency.com";"Dear Team,

I was notified of my flight cancellation just hours before departure, causing significant inconvenience. Alternative arrangements were not adequately provided.

This level of service is unacceptable.

Regards,

Harley Quinn";"Feedback or Complaints";"Negative";"High";"Expert";"High";"Customer Service Portal";"Customer";"English";""
"Request for Allergy Information on In-Flight Meals";"scott.lang@example.com";"info@travelagency.com";"Dear Sir/Madam,

I have severe food allergies and need detailed information about the ingredients in your in-flight meals for my upcoming flight.

Please provide this information.

Thank you.

Sincerely,

Scott Lang";"Special Requests";"Neutral";"High";"Expert";"High";"SSR Management; Safety Protocols";"Customer";"English";""
"Inquiry About Booking a Charter Flight";"tchalla.king@example.com";"groupbooking@travelagency.com";"Hello,

Our delegation requires a private charter flight for 15 people from CityZ to CityA on December 10th, 2023.

Please provide options and pricing.

Thank you.

Best,

T'Challa King";"Group Request";"Neutral";"High";"Expert";"Medium";"GDS Overlay; Corporate Booking Tools";"Non-Customer";"English";""
"Assistance with Redeeming Flight Voucher";"carol.danvers@example.com";"support@travelagency.com";"Hi,

I have a flight voucher issued last year that I want to redeem, but it's not accepted during online booking.

The voucher code is VOUCHER2023CD.

Please assist.

Thank you.

Best regards,

Carol Danvers";"Unexpected Issues";"Negative";"Medium";"Senior";"Medium";"Voucher System; Technical Support";"Customer";"English";""
"Request for Spanish-Speaking Agent";"miguel.diaz@example.com";"support@travelagency.com";"Hola,

No hablo inglés muy bien y necesito ayuda con mi reserva.

¿Podría atenderme un agente que hable español?

Gracias.

Atentamente,

Miguel Díaz";"Special Requests";"Neutral";"Medium";"Senior";"Medium";"Customer Service Portal; Language Support";"Unknown";"Spanish";""
"Feedback on Easy Booking Process";"kate.bishop@example.com";"feedback@travelagency.com";"Dear Team,

I recently booked a flight through your website, and the process was seamless and user-friendly.

Great job!

Best regards,

Kate Bishop";"Feedback or Complaints";"Positive";"Low";"Junior";"Low";"Feedback Management System";"Customer";"English";""
"Urgent: Medical Emergency During Flight";"stephen.strange@example.com";"support@travelagency.com";"Dear Support,

During my flight on November 2nd, 2023, I experienced a medical emergency. The crew provided assistance, but I incurred medical expenses upon landing.

I need information on how to file an insurance claim.

Thank you.

Sincerely,

Stephen Strange";"Unexpected Issues";"Negative";"High";"Expert";"High";"Insurance Database; Claims Processing";"Customer";"English";""
"Request for Bulk Booking Discount";"nick.fury@example.com";"groupbooking@travelagency.com";"Hello,

I need to book 100 tickets for an upcoming conference in January 2024. Do you offer bulk booking discounts?

Please provide details.

Thank you.

Best,

Nick Fury";"Group Request";"Neutral";"High";"Expert";"Medium";"GDS Overlay; Corporate Booking Tools";"Non-Customer";"English";""
"Complaint About In-Flight Wi-Fi Connectivity";"carol.peletier@example.com";"feedback@travelagency.com";"Dear Team,

The in-flight Wi-Fi on Flight 123 was extremely slow and unreliable. This hindered my ability to work during the flight.

I hope this service can be improved.

Regards,

Carol Peletier";"Feedback or Complaints";"Negative";"Low";"Junior";"Low";"Feedback Management System";"Customer";"English";""
"Inquiry About Visa Requirements for Layover";"daryl.dixon@example.com";"info@travelagency.com";"Hi,

I have a layover in CountryS for 8 hours. Do I need a transit visa?

Please advise.

Thank you.

Best,

Daryl Dixon";"Unexpected Issues";"Neutral";"Low";"Junior";"Low";"Visa Assistance Resources";"Unknown";"English";""
"Assistance Needed with Unresponsive Mobile App";"michonne.grimes@example.com";"support@travelagency.com";"Hello,

Your mobile app keeps crashing when I try to access my boarding pass.

Please help.

Thank you.

Sincerely,

Michonne Grimes";"Unexpected Issues";"Negative";"Low";"Junior";"Low";"Technical Support";"Customer";"English";""
"Request for Confirmation of Medical Equipment Transport";"rick.grimes@example.com";"specialrequests@travelagency.com";"Dear Team,

I need to transport medical equipment (a portable oxygen concentrator) on my flight on November 20th, 2023, booking reference Z67890.

Please confirm any requirements.

Thank you.

Sincerely,

Rick Grimes";"Special Requests";"Neutral";"High";"Expert";"High";"Booking System; Safety Protocols";"Customer";"English";"Medical Equipment Approval"
"Feedback on Airport Transfer Service";"andrea.harrison@example.com";"feedback@travelagency.com";"Dear Team,

The airport transfer service was punctual and the driver was courteous.

Thank you for the excellent service.

Best regards,

Andrea Harrison";"Feedback or Complaints";"Positive";"Low";"Junior";"Low";"Feedback Management System";"Customer";"English";""
"Request to Add Frequent Flyer Number Post-Booking";"glenn.rhee@example.com";"loyalty@travelagency.com";"Hi,

I forgot to add my frequent flyer number when booking my recent flight. Can it be added now so I can earn the points?

My number is FF1234567.

Thank you.

Best,

Glenn Rhee";"Loyalty Programs";"Neutral";"Low";"Junior";"Low";"Loyalty Program System";"Customer";"English";""
"Complaint About Dirty Aircraft Cabin";"maggie.greene@example.com";"feedback@travelagency.com";"Dear Team,

I was disappointed to find my seat area unclean on Flight 456 on November 3rd, 2023.

Please address this with your cleaning staff.

Regards,

Maggie Greene";"Feedback or Complaints";"Negative";"Low";"Junior";"Low";"Feedback Management System";"Customer";"English";""
"Inquiry About Travel Restrictions for Pregnant Passengers";"sasha.williams@example.com";"info@travelagency.com";"Hello,

I am 28 weeks pregnant and planning to fly next month. Are there any restrictions or documentation required?

Thank you.

Best,

Sasha Williams";"Special Requests";"Neutral";"Medium";"Senior";"Medium";"FAQ Database; Medical Policies";"Unknown";"English";""
"Assistance Needed with Seat Selection";"abraham.ford@example.com";"support@travelagency.com";"Hi,

I am unable to select a seat for my upcoming flight through the website.

Please assist.

Thank you.

Sincerely,

Abraham Ford";"Unexpected Issues";"Negative";"Low";"Junior";"Low";"Technical Support; Booking System";"Customer";"English";""
"Request for Vegetarian Meal";"rosita.espinosa@example.com";"specialrequests@travelagency.com";"Dear Team,

Please add a vegetarian meal to my booking (reference AA12345) for my flight on November 25th, 2023.

Thank you.

Sincerely,

Rosita Espinosa";"Special Requests";"Neutral";"Low";"Junior";"Low";"Booking System; SSR Management";"Customer";"English";"Vegetarian Meal"
"Urgent: Stuck Abroad Due to Lost Passport";"eugene.porter@example.com";"support@travelagency.com";"Dear Support,

I have lost my passport while abroad and need assistance with travel documents to return home.

Please advise.

Thank you.

Sincerely,

Eugene Porter";"Unexpected Issues";"Negative";"High";"Expert";"High";"Emergency Support Line; Embassy Contacts";"Customer";"English";""
"Inquiry About Student Group Travel Rates";"tara.chambler@example.com";"groupbooking@travelagency.com";"Hello,

I am organizing a trip for 25 students and would like information on group rates and any student discounts.

Thank you.

Best,

Tara Chambler";"Group Request";"Neutral";"Medium";"Senior";"Medium";"GDS Overlay; Promotions Database";"Non-Customer";"English";""
"Feedback on Flight Cancellation Handling";"gabriel.stokes@example.com";"feedback@travelagency.com";"Dear Team,

Although my flight was canceled, the ground staff did an excellent job arranging accommodations and rebooking.

Thank you for the professional service.

Best regards,

Gabriel Stokes";"Feedback or Complaints";"Positive";"Low";"Junior";"Low";"Feedback Management System";"Customer";"English";""
